state,agencyType,agencyName,quarter1,quarter2,quarter3,quarter4,population
Alabama,Cities,Ashland,0,0,0,0,"1,972"
,,Auburn,0,0,0,0,"62,005"
,,Demopolis,0,0,0,0,"7,115"
,,Enterprise,0,0,0,0,"28,028"
,,Eutaw,0,0,0,0,"2,757"
,,Fairhope,0,0,,,"18,821"
,,Florence,0,0,0,0,"40,433"
,,Foley,0,0,0,0,"16,644"
,,Gadsden,0,0,0,0,"36,148"
,,Geneva,0,0,0,0,"4,453"
,,Guntersville,0,0,0,0,"8,395"
,,Jasper,0,0,,,"14,042"
,,Lafayette,0,0,,,"2,981"
,,Lineville,0,0,,,"2,305"
,,Midland City,0,0,0,0,"2,411"
,,Mobile,0,0,0,0,"250,346"
,,Montgomery,0,0,0,0,"199,139"
,,Muscle Shoals,0,0,0,0,"13,720"
,,Opp,0,0,0,0,"6,681"
,,Pelham,0,0,0,0,"22,997"
,,Rainbow City,0,0,0,0,"9,603"
,,Repton,0,0,0,0,270
,,Sardis City,0,0,0,0,"1,750"
,,Springville,0,0,0,0,"4,223"
,,Talladega,0,0,0,0,"16,006"
,,Taylor,0,0,0,0,"2,424"
,,Trussville,0,0,0,0,20874
,,Tuscaloosa,0,0,0,0,"97,511"
,Metropolitan Counties,Geneva,0,0,0,0,
,Nonmetropolitan Counties,Coosa,0,0,0,0,
,Tribal Agencies,Poarch Creek Tribal,,,,0,
Alaska,Cities,Bethel,0,0,0,0,"6,497"
,,Bristol Bay Borough,0,0,0,0,942
,,Cordova,0,0,,0,"2,220"
,,Craig,0,0,0,0,"1,265"
,,Dillingham,0,0,0,0,"2,411"
,,Fairbanks,0,0,0,0,"32,677"
,,Haines,0,0,0,0,"2,567"
,,Homer,0,0,,0,"5,511"
,,Juneau,0,0,0,0,"32,482"
,,Kenai,0,0,0,0,"7,680"
,,Ketchikan,0,0,0,0,"8,286"
,,Kodiak,0,0,0,0,"6,345"
,,Nome,0,0,0,0,"3,832"
