Table 14,,,,,,,
Hate Crime Zero Data Submitted,,,,,,,
per Quarter,,,,,,,
"by State and Agency, 2014",,,,,,,
State,Agency type,Agency name,Zero data per quarter1,,,,Population2
,,,"1st
quarter","2nd
quarter","3rd
quarter","4th
quarter",
Alabama,Cities,Ashford,0,0,0,0,"2,164"
,,Ashland,0,0,0,0,"1,967"
,,Auburn,0,0,0,0,"59,854"
,,Childersburg,0,0,0,0,"5,072"
,,Demopolis,0,0,0,0,"7,161"
,,Enterprise,0,0,0,0,"28,031"
,,Eutaw,0,0,0,0,"2,845"
,,Fairhope,0,0,0,0,"17,914"
,,Florence,0,0,0,0,"40,236"
,,Foley,0,0,0,0,"16,101"
,,Gadsden,0,0,0,0,"36,455"
,,Guntersville,0,0,0,0,"8,404"
,,Irondale,0,0,0,0,"12,387"
,,Jasper,0,0,0,0,"14,182"
,,Lafayette,0,0,0,0,"2,999"
,,Level Plains,0,,,,"2,033"
,,Lineville,0,0,0,0,"2,304"
,,Midland City,0,0,0,0,"2,429"
,,Mobile,0,0,0,0,"250,655"
,,Muscle Shoals,0,0,0,0,"13,584"
,,Oneonta,0,0,0,0,"6,701"
,,Opp,0,0,0,0,"6,699"
,,Pelham,0,0,0,0,"22,501"
,,Rainbow City,0,0,0,0,"9,668"
,,Samson,0,,,,"1,922"
,,Sardis City,0,0,0,0,"1,744"
,,Springville,0,0,0,0,"4,230"
,,Tarrant,0,0,0,0,"6,259"
,,Taylor,0,0,0,0,"2,414"
,,Trussville,0,0,0,0,"20,453"
,Universities and Colleges,Bevill State Community College,0,0,0,0,"3,490"
,,University of West Alabama,0,0,0,0,"4,427"
,Metropolitan Counties,Geneva,0,0,0,0,
,,Montgomery,0,0,0,0,
,Tribal Agencies,Poarch Creek Tribal,0,0,0,0,
Alaska,Cities,Bethel,0,0,0,0,"6,431"
,,Bristol Bay Borough,0,0,0,0,945
,,Cordova,0,0,0,0,"2,293"
,,Craig,0,0,0,0,"1,264"
,,Dillingham,0,0,0,0,"2,416"
,,Fairbanks,0,0,0,0,"32,477"
,,Haines,0,0,0,0,"2,599"
,,Homer,0,0,0,0,"5,378"
,,Juneau,0,0,0,0,"32,988"
,,Kenai,0,0,0,0,"7,533"
,,Ketchikan,0,0,0,0,"8,246"
,,Kodiak,0,0,0,0,"6,495"
,,Kotzebue,0,0,0,0,"3,289"
,,Nome,0,0,0,0,"3,844"
,,North Pole,0,0,0,0,"2,235"
,,North Slope Borough,0,0,0,0,"9,691"
,,Palmer,0,0,0,0,"6,583"
,,Petersburg,0,0,0,0,"2,912"
,,Seward,0,0,0,0,"2,767"
,,Sitka,0,0,0,0,"9,051"
,,Skagway,0,0,0,0,998
,,Soldotna,0,0,0,0,"4,431"
,,Unalaska,0,0,0,0,"4,308"
,,Valdez,0,0,0,0,"4,032"
,,Wasilla,0,0,0,0,"8,807"
,,Wrangell,0,0,0,0,"2,409"
,Universities and Colleges,University of Alaska: ,,,,,
,,Anchorage,0,0,0,0,"17,363"
,,Fairbanks,0,0,0,0,"9,166"
,State Police Agencies,State Troopers,0,0,0,0,
,Tribal Agencies,Metlakatla Tribal,0,0,0,0,
,Other Agencies,Anchorage International Airport,0,0,0,0,
,,Fairbanks International Airport,0,0,0,0,
Arizona,Cities,Bisbee,0,0,0,0,"5,308"
,,Bullhead City,0,0,0,0,"39,337"
,,Camp Verde,0,0,0,0,"11,055"
,,Casa Grande,0,0,,0,"50,207"
,,Chino Valley,0,0,0,0,"10,979"
,,Clarkdale,0,0,0,,"4,130"
,,Coolidge,0,0,0,0,"11,841"
,,Eagar,0,0,0,0,"4,917"
,,Eloy,0,0,0,0,"17,001"
,,Florence,0,0,0,0,"25,068"
,,Fredonia,0,0,0,0,"1,302"
,,Holbrook,0,0,0,0,"4,982"
,,Huachuca City,0,0,,,"1,778"
,,Lake Havasu City,0,0,0,0,"52,892"
,,Maricopa,0,0,0,0,"45,742"
,,Miami,0,0,0,0,"1,787"
,,Nogales,0,0,0,0,"20,382"
,,Page,0,0,0,0,"7,328"
,,Payson,0,0,0,0,"15,238"
,,Peoria,0,0,0,0,"164,722"
,,Pima,0,0,0,0,"2,487"
,,Pinetop-Lakeside,0,0,0,0,"4,296"
,,Prescott,0,0,0,0,"40,992"
,,Prescott Valley,0,0,0,0,"40,035"
,,Safford,,,0,0,"9,644"
,,Sahuarita,0,0,0,0,"27,207"
,,San Luis,0,0,0,0,"32,059"
,,Sedona,0,0,0,0,"10,127"
,,Show Low,0,0,0,0,"10,741"
,,Snowflake-Taylor,0,0,0,0,"9,683"
,,Somerton,0,0,0,0,"15,145"
,,South Tucson,0,0,0,0,"5,707"
,,Springerville,0,0,0,0,"1,968"
,,Surprise,0,0,0,0,"125,049"
,,Thatcher,0,0,0,0,"5,049"
,,Tolleson,0,0,0,0,"6,807"
,,Wellton,0,0,0,0,"2,914"
,,Wickenburg,0,0,0,0,"6,657"
,,Willcox,0,0,0,0,"3,617"
,,Williams,0,0,0,0,"2,994"
,Universities and Colleges,"Arizona State University, Main Campus",0,0,0,0,"76,728"
,,Central Arizona College,0,0,0,0,"6,445"
,,Pima Community College,0,0,0,0,"30,082"
,,University of Arizona,0,0,0,0,"40,621"
,,Yavapai College,0,0,0,0,"8,197"
,Metropolitan Counties,Cochise,0,0,0,0,
,,Coconino,0,0,0,0,
,,Mohave,0,0,0,0,
,,Pima,0,0,,,
,Nonmetropolitan Counties,Apache,0,0,0,0,
,,Gila,0,0,0,0,
,,Graham,0,0,0,,
,,La Paz,0,0,0,0,
,,Santa Cruz,0,0,,0,
,State Police Agencies,Arizona Department of Public Safety,0,0,0,0,
,Tribal Agencies,Ak-Chin Tribal,0,0,0,0,
,,Cocopah Tribal,0,0,0,0,
,,Colorado River Agency,0,,,,
,,Colorado River Tribal,0,0,0,0,
,,Fort Apache Agency,0,0,0,0,
,,Fort Mojave Tribal,0,0,0,0,
,,Gila River Indian Community,0,0,0,0,
,,Hopi Tribal,0,0,0,0,
,,Hualapai Tribal,0,0,0,0,
,,Kaibab Paiute Tribal,0,0,0,0,
,,Pascua Yaqui Tribal,0,0,0,0,
,,Quechan Tribal,0,0,0,0,
,,Salt River Tribal,0,0,0,0,
,,San Carlos Agency,0,0,0,0,
,,San Carlos Apache,0,0,0,0,
,,Tohono O'odham Nation,0,0,0,0,
,,Tonto Apache Tribal,0,0,0,0,
,,Truxton Canon Agency,0,0,0,0,
,,White Mountain Apache Tribal,0,0,0,0,
,,Yavapai-Apache Nation,0,0,0,0,
,,Yavapai-Prescott Tribal,0,0,0,0,
,Other Agencies,Tucson Airport Authority,0,0,0,0,
Arkansas,Cities,Alma,0,0,0,0,"5,535"
,,Altus,0,0,0,0,742
,,Arkadelphia,0,0,0,0,"10,721"
,,Arkansas City,0,,,,345
,,Ashdown,0,0,0,0,"4,552"
,,Ash Flat,0,0,0,0,"1,072"
,,Atkins,0,0,0,0,"3,049"
,,Austin,0,0,0,0,"2,992"
,,Bald Knob,0,0,0,0,"2,906"
,,Barling,0,0,0,0,"4,762"
,,Bay,0,0,0,0,"1,811"
,,Bearden,0,0,0,0,910
,,Beebe,0,0,0,0,"8,045"
,,Bella Vista,0,0,0,0,"27,913"
,,Benton,0,0,0,0,"33,758"
,,Berryville,0,0,0,0,"5,488"
,,Black Rock,0,0,0,0,637
,,Blytheville,0,0,0,0,"15,009"
,,Bono,0,0,0,0,"2,157"
,,Booneville,0,0,0,0,"3,961"
,,Bradford,0,0,0,0,757
,,Brinkley,0,0,0,0,"2,964"
,,Brookland,0,0,0,0,"2,720"
,,Bull Shoals,0,0,0,0,"1,962"
,,Cabot,0,0,0,0,"25,819"
,,Caddo Valley,0,0,0,0,610
,,Camden,0,0,0,0,"11,552"
,,Cammack Village,0,0,0,0,758
,,Caraway,0,0,0,0,"1,265"
,,Carlisle,0,0,0,0,"2,201"
,,Cave City,0,0,0,0,"1,880"
,,Cave Springs,0,0,0,0,"2,265"
,,Centerton,0,0,0,0,"10,815"
,,Charleston,0,0,0,0,"2,535"
,,Cherokee Village,0,0,0,0,"4,639"
,,Clarendon,0,0,0,0,"1,539"
,,Clarksville,0,0,0,0,"9,359"
,,Clinton,0,0,0,0,"2,557"
,,Conway,0,0,0,0,"64,895"
,,Corning,0,0,0,0,"3,196"
,,Cotter,0,0,0,0,949
,,Crossett,0,0,0,0,"5,339"
,,Damascus,0,0,0,0,385
