State,Agency Type,Agency name,RaceEthnicityAncestry,Religion,"Sexual
orientation",Disability,Gender,"Gender
Identity","1st
quarter","2nd
quarter","3rd
quarter","4th
quarter",Population2
Alabama,Total,,12,1,1,0,0,0,,,,,
,Cities,,12,1,1,0,0,0,,,,,
,,Birmingham,7,1,1,0,0,0,3,2,2,2,212549
,,Florence,1,0,0,0,0,0,0,0,1,0,40160
,,Foley,1,0,0,0,0,0,0,1,0,0,17639
,,Hoover,3,0,0,0,0,0,1,0,1,1,85601
Alaska,Total,,11,0,0,0,0,0,,,,,
,Cities,,11,0,0,0,0,0,,,,,
,,Anchorage,4,0,0,0,0,0,1,0,2,1,299097
,,Juneau,6,0,0,0,0,0,1,1,3,1,32964
,,Wasilla,1,0,0,0,0,0,1,0,0,0,9585
Arizona,Total,,110,50,53,1,0,0,,,,,
,Cities,,105,48,53,1,0,0,,,,,
,,Apache Junction,2,0,0,0,0,0,1,0,1,0,38506
,,Chandler,2,2,0,0,0,0,1,0,1,2,265922
,,Gilbert,1,0,0,0,0,0,1,0,0,0,255899
,,Glendale,1,0,0,0,0,0,0,1,0,0,242938
,,Mesa,3,0,2,0,0,0,3,0,0,2,478277
,,Phoenix2,90,40,44,1,0,0,34,39,45,56,1586611
,,Prescott Valley,1,0,1,0,0,0,1,1,,,42900
,,Sahuarita,1,0,0,0,0,0,0,0,0,1,25792
,,Scottsdale,1,3,0,0,0,0,0,,2,2,240885
,,St. Johns,0,0,1,0,0,0,1,0,0,0,3482
,,Tempe,0,0,1,0,0,0,1,0,0,0,178654
,,Tucson,1,2,2,0,0,0,2,1,1,1,533663
,,Williams,0,0,1,0,0,0,0,1,0,0,3140
,,Yuma,2,1,1,0,0,0,1,1,2,0,94696
,Universities and Colleges,,1,2,0,0,0,0,,,,,
,,"Arizona State University, Main Campus",1,0,0,0,0,0,0,0,0,1,90906
,,University of Arizona,0,2,0,0,0,0,0,2,,,42595
,Metropolitan Counties,,4,0,0,0,0,0,,,,,
,,Maricopa,3,0,0,0,0,0,,0,3,0,
,,Pima,1,0,0,0,0,0,0,1,0,,
Arkansas,Total,,10,1,0,0,0,1,,,,,
,Cities,,5,1,0,0,0,1,,,,,
,,Fort Smith,3,1,0,0,0,0,2,0,0,2,88573
,,Jacksonville,2,0,0,0,0,0,0,0,0,2,28684
,,Little Rock,0,0,0,0,0,1,0,1,0,0,198800
,Metropolitan Counties,,3,0,0,0,0,0,,,,,
,,Sebastian,3,0,0,0,0,0,0,1,0,2,
,Nonmetropolitan Counties,,2,0,0,0,0,0,,,,,
,,Sevier,2,0,0,0,0,0,0,0,2,0,
California,Total,,522,171,208,2,3,27,,,,,
,Cities,,421,150,173,2,3,23,,,,,
,,Adelanto,1,0,1,0,0,0,0,1,1,0,33479
,,Alameda,3,0,0,0,0,0,0,1,0,2,79597
,,Alhambra,1,0,0,0,0,0,0,0,0,1,86035
,,Anaheim,1,0,0,0,0,0,1,0,0,0,353504
,,Antioch,2,0,0,0,0,0,0,0,2,0,112090
,,Arcata,2,0,0,0,0,0,0,0,1,1,17913
,,Azusa,2,0,0,0,0,0,2,0,0,0,50393
,,Bakersfield,8,0,0,0,0,0,0,3,2,3,378788
,,Baldwin Park,0,0,1,0,0,0,1,0,0,0,77400
,,Bellflower,0,0,1,0,0,0,1,0,0,0,78806
,,Berkeley,9,2,2,0,0,0,5,3,2,3,122651
,,Beverly Hills,1,0,0,0,0,0,0,0,1,0,35018
,,Brea,0,0,1,0,0,0,0,1,0,0,42465
,,Buena Park,2,1,0,0,0,0,0,0,2,1,83768
,,Burbank,1,0,0,0,0,0,0,0,1,0,105720
,,Calabasas,3,0,0,0,0,0,1,0,2,0,24492
,,Camarillo,1,0,0,0,0,0,0,1,0,0,68072
,,Campbell,0,1,0,0,0,0,0,1,0,0,41457
,,Capitola,1,0,0,0,0,0,0,0,0,1,10241
,,Central Marin,2,0,0,0,0,0,0,1,1,0,35265
,,Cerritos,0,0,1,0,0,0,0,0,1,0,50159
,,Chico,3,0,0,0,0,0,0,1,0,2,91122
,,Chino,2,0,1,0,0,0,0,1,1,1,87081
,,Chino Hills,1,0,0,0,0,0,1,0,0,0,78990
,,Chula Vista,1,2,2,0,0,0,1,1,3,0,270175
,,Citrus Heights,1,0,1,0,0,0,1,0,0,1,87811
,,Claremont,7,1,1,0,0,0,1,0,1,7,36553
,,Clayton,0,0,2,0,0,0,0,2,0,0,12057
,,Clearlake,1,0,0,0,0,0,0,0,0,1,15165
,,Clovis,1,0,0,0,0,0,0,0,1,0,105865
,,Coalinga,0,0,1,0,0,0,1,0,0,0,16282
,,Compton,0,0,0,0,0,1,0,0,1,0,98861
,,Concord,1,0,2,0,0,0,1,0,0,2,129903
,,Culver City,0,0,1,0,0,0,0,1,0,0,39880
,,Cupertino,2,1,0,0,0,0,0,0,3,0,60948
,,Danville,0,1,0,0,0,0,1,0,0,0,44897
,,Davis,5,1,1,0,0,1,2,0,1,5,68087
,,Desert Hot Springs,0,0,1,0,0,0,0,1,0,0,28573
,,Downey,1,0,0,0,0,0,0,1,0,0,114704
,,East Palo Alto,0,0,1,0,0,0,0,0,0,1,29957
,,Eastvale,0,1,0,0,0,0,0,1,0,0,60115
,,Elk Grove,1,0,0,0,0,0,1,0,0,0,169742
,,El Segundo,2,0,0,0,0,0,1,0,1,0,17113
,,Encinitas,1,0,0,0,0,0,0,0,0,1,63597
,,Escondido,1,0,0,0,0,0,0,1,0,0,152897
,,Fairfield,1,1,1,0,0,0,2,0,1,0,114521
,,Farmersville,0,1,0,0,0,0,0,0,1,0,10812
,,Folsom,0,1,0,0,0,0,0,1,0,0,77245
,,Fort Bragg,1,1,1,0,0,0,0,2,1,0,7292
,,Fremont,1,0,0,0,0,0,1,0,0,0,235881
,,Fresno,7,3,3,0,0,0,3,3,4,3,524796
,,Fullerton,1,0,1,0,0,0,1,0,0,1,141968
,,Garden Grove,1,1,0,0,0,0,1,0,0,1,176230
,,Glendale,1,1,0,0,0,0,0,1,0,1,202903
,,Hanford,0,1,0,0,0,0,0,1,0,0,55973
,,Hawaiian Gardens,0,0,0,0,0,1,0,1,0,0,14654
,,Hawthorne,0,1,0,0,0,0,0,0,0,1,89299
,,Hayward,1,1,0,0,0,0,0,0,1,1,161122
,,Highland,1,0,0,0,0,0,0,0,1,0,55184
,,Hollister,0,0,1,0,0,0,0,0,1,0,37953
,,Huntington Beach,3,3,0,0,0,0,1,1,3,1,204071
